Seniority,Purchase_Propensity,CompanySize,Contactable,Action
0.6666666666666666,0.8888888888888888,0.42733333333333334,0.6666666666666666,1
0.7777777777777778,0.1111111111111111,0.7433333333333333,0.6666666666666666,1
1.0,0.1111111111111111,0.418,0.5555555555555556,1
0.7777777777777778,0.4444444444444444,0.31066666666666665,0.0,0
0.6666666666666666,0.7777777777777778,0.7153333333333334,0.0,0
1.0,1.0,0.7706666666666667,0.0,0
0.2222222222222222,0.6666666666666666,0.604,0.8888888888888888,0
0.8888888888888888,0.7777777777777778,0.6046666666666667,0.8888888888888888,0
0.0,0.0,0.30333333333333334,0.2222222222222222,0
0.3333333333333333,0.3333333333333333,0.8773333333333333,0.1111111111111111,0
0.8888888888888888,0.6666666666666666,0.7233333333333334,0.6666666666666666,1
0.5555555555555556,0.1111111111111111,0.9993333333333333,0.0,0
0.6666666666666666,0.7777777777777778,0.20266666666666666,0.6666666666666666,1
0.6666666666666666,1.0,0.428,0.6666666666666666,1
0.8888888888888888,0.7777777777777778,0.13266666666666665,0.1111111111111111,0
0.4444444444444444,0.1111111111111111,0.6786666666666666,0.7777777777777778,0
0.2222222222222222,0.6666666666666666,0.214,0.7777777777777778,0
0.8888888888888888,0.1111111111111111,0.06066666666666667,0.1111111111111111,0
0.3333333333333333,0.6666666666666666,0.6226666666666667,0.0,0
1.0,0.7777777777777778,0.14933333333333335,0.8888888888888888,0
0.1111111111111111,0.6666666666666666,0.45066666666666666,0.6666666666666666,0
1.0,0.4444444444444444,0.7553333333333333,0.0,0
0.7777777777777778,0.4444444444444444,0.04933333333333333,0.0,0
1.0,0.0,0.298,0.8888888888888888,0
0.7777777777777778,1.0,0.766,0.4444444444444444,1
0.6666666666666666,1.0,0.4826666666666667,0.3333333333333333,0
0.3333333333333333,0.0,0.966,1.0,0
0.2222222222222222,0.5555555555555556,0.5773333333333334,0.5555555555555556,0
0.7777777777777778,0.7777777777777778,0.8,0.6666666666666666,1
0.1111111111111111,0.0,0.472,0.8888888888888888,0
0.0,1.0,0.9846666666666667,0.5555555555555556,1
0.1111111111111111,0.8888888888888888,0.834,0.8888888888888888,0
0.6666666666666666,0.1111111111111111,0.19066666666666668,0.6666666666666666,0
0.3333333333333333,0.3333333333333333,0.39066666666666666,0.4444444444444444,0
0.0,0.8888888888888888,0.8973333333333333,0.8888888888888888,0
0.5555555555555556,0.3333333333333333,0.33866666666666667,1.0,0
0.1111111111111111,0.4444444444444444,0.9373333333333334,1.0,0
0.6666666666666666,1.0,0.5133333333333333,0.0,0
0.6666666666666666,0.1111111111111111,0.36933333333333335,1.0,0
0.7777777777777778,0.3333333333333333,0.14,0.8888888888888888,0
0.4444444444444444,0.3333333333333333,0.5873333333333334,0.2222222222222222,0
0.2222222222222222,0.4444444444444444,0.9686666666666667,0.4444444444444444,0
0.8888888888888888,0.1111111111111111,0.6833333333333333,0.6666666666666666,1
0.4444444444444444,0.7777777777777778,0.222,0.8888888888888888,0
0.2222222222222222,0.1111111111111111,0.5186666666666667,0.1111111111111111,0
0.8888888888888888,0.5555555555555556,0.6446666666666667,0.3333333333333333,0
0.4444444444444444,0.8888888888888888,0.4033333333333333,0.0,0
0.5555555555555556,0.7777777777777778,0.23733333333333334,0.0,0
0.6666666666666666,0.3333333333333333,0.06666666666666667,0.1111111111111111,0
0.0,0.6666666666666666,0.8526666666666667,0.0,0
0.8888888888888888,0.4444444444444444,0.9146666666666666,0.3333333333333333,0
0.2222222222222222,0.8888888888888888,0.8446666666666667,0.5555555555555556,1
0.2222222222222222,0.5555555555555556,0.6526666666666666,0.3333333333333333,0
0.1111111111111111,0.1111111111111111,0.676,0.3333333333333333,0
0.2222222222222222,0.6666666666666666,0.924,0.1111111111111111,0
0.8888888888888888,0.5555555555555556,0.18666666666666668,0.2222222222222222,0
0.4444444444444444,0.0,0.8353333333333334,0.3333333333333333,0
0.5555555555555556,1.0,0.918,0.3333333333333333,0
0.4444444444444444,0.8888888888888888,0.11666666666666667,0.8888888888888888,0
0.5555555555555556,0.5555555555555556,0.25533333333333336,0.4444444444444444,0
0.8888888888888888,0.0,0.5833333333333334,0.0,0
0.1111111111111111,0.3333333333333333,0.4226666666666667,0.4444444444444444,0
0.2222222222222222,0.3333333333333333,0.528,0.0,0
0.6666666666666666,0.6666666666666666,0.6026666666666667,0.5555555555555556,1
1.0,0.3333333333333333,0.578,0.2222222222222222,0
0.0,0.7777777777777778,0.43133333333333335,0.3333333333333333,0
0.5555555555555556,1.0,0.6526666666666666,0.7777777777777778,0
0.7777777777777778,0.7777777777777778,0.39666666666666667,0.6666666666666666,1
0.1111111111111111,0.0,0.9486666666666667,0.8888888888888888,0
0.6666666666666666,0.5555555555555556,0.30266666666666664,0.0,0
0.7777777777777778,0.4444444444444444,0.968,0.7777777777777778,0
0.5555555555555556,1.0,0.234,0.2222222222222222,0
0.7777777777777778,0.1111111111111111,0.9366666666666666,0.0,0
0.5555555555555556,0.4444444444444444,0.49533333333333335,0.5555555555555556,1
0.7777777777777778,0.3333333333333333,0.9126666666666666,0.8888888888888888,0
0.1111111111111111,0.5555555555555556,0.308,0.8888888888888888,0
1.0,0.5555555555555556,0.244,0.6666666666666666,1
0.1111111111111111,0.1111111111111111,0.8433333333333334,0.3333333333333333,0
0.4444444444444444,1.0,0.023333333333333334,0.5555555555555556,1
0.8888888888888888,0.1111111111111111,0.776,0.6666666666666666,1
0.3333333333333333,1.0,0.172,0.2222222222222222,0
1.0,1.0,0.7133333333333334,0.6666666666666666,1
0.4444444444444444,0.7777777777777778,0.005333333333333333,0.2222222222222222,0
0.0,0.0,0.07533333333333334,0.3333333333333333,0
0.4444444444444444,1.0,0.802,1.0,0
0.2222222222222222,0.2222222222222222,0.4226666666666667,0.3333333333333333,0
1.0,0.3333333333333333,0.244,0.3333333333333333,0
0.7777777777777778,0.0,0.818,0.5555555555555556,1
1.0,0.5555555555555556,0.662,0.0,0
0.1111111111111111,1.0,0.2786666666666667,0.3333333333333333,0
0.7777777777777778,0.6666666666666666,0.78,0.2222222222222222,0
0.7777777777777778,0.3333333333333333,0.656,0.0,0
0.3333333333333333,1.0,0.29,0.4444444444444444,0
0.7777777777777778,0.4444444444444444,0.818,0.3333333333333333,0
0.1111111111111111,0.5555555555555556,0.6933333333333334,0.7777777777777778,0
0.8888888888888888,0.0,0.9553333333333334,0.5555555555555556,1
0.8888888888888888,0.7777777777777778,0.186,0.0,0
0.8888888888888888,1.0,0.362,0.5555555555555556,1
0.8888888888888888,0.3333333333333333,0.23266666666666666,0.7777777777777778,0
0.0,0.8888888888888888,0.2886666666666667,0.4444444444444444,0
0.3333333333333333,0.0,0.32066666666666666,0.2222222222222222,0
1.0,0.0,0.51,0.1111111111111111,0
0.3333333333333333,0.7777777777777778,0.3333333333333333,0.3333333333333333,0
0.3333333333333333,0.0,0.274,0.4444444444444444,0
0.1111111111111111,0.6666666666666666,0.854,0.6666666666666666,0
0.3333333333333333,0.8888888888888888,0.3233333333333333,0.8888888888888888,0
0.6666666666666666,0.2222222222222222,0.798,0.8888888888888888,0
0.4444444444444444,1.0,0.16733333333333333,0.0,0
0.6666666666666666,0.2222222222222222,0.2846666666666667,0.0,0
0.8888888888888888,0.8888888888888888,0.844,0.7777777777777778,0
0.7777777777777778,0.4444444444444444,0.644,0.3333333333333333,0
0.2222222222222222,0.5555555555555556,0.5886666666666667,0.1111111111111111,0
0.7777777777777778,0.4444444444444444,0.6013333333333334,0.0,0
0.3333333333333333,0.0,0.08866666666666667,0.1111111111111111,0
0.7777777777777778,0.6666666666666666,0.848,0.2222222222222222,0
0.0,0.2222222222222222,0.16933333333333334,0.2222222222222222,0
0.7777777777777778,0.7777777777777778,0.8426666666666667,0.4444444444444444,1
0.3333333333333333,0.7777777777777778,0.03933333333333333,0.6666666666666666,0
0.0,0.0,0.788,0.0,0
1.0,0.6666666666666666,0.98,0.1111111111111111,0
0.8888888888888888,0.1111111111111111,0.224,0.7777777777777778,0
0.7777777777777778,0.4444444444444444,0.752,0.5555555555555556,1
0.2222222222222222,1.0,0.7306666666666667,0.6666666666666666,1
0.7777777777777778,0.6666666666666666,0.25333333333333335,0.2222222222222222,0
0.2222222222222222,1.0,0.005333333333333333,0.7777777777777778,0
0.5555555555555556,0.3333333333333333,0.424,0.4444444444444444,1
0.5555555555555556,1.0,0.30866666666666664,0.3333333333333333,0
0.1111111111111111,1.0,0.706,0.0,0
0.8888888888888888,0.3333333333333333,0.364,0.4444444444444444,1
0.4444444444444444,0.8888888888888888,0.182,0.0,0
0.0,1.0,0.35,0.1111111111111111,0
1.0,0.5555555555555556,0.692,0.5555555555555556,1
0.6666666666666666,0.0,0.178,0.6666666666666666,0
0.5555555555555556,0.1111111111111111,0.32666666666666666,1.0,0
0.3333333333333333,0.2222222222222222,0.8093333333333333,0.8888888888888888,0
0.8888888888888888,0.4444444444444444,0.06066666666666667,0.4444444444444444,1
1.0,0.1111111111111111,0.782,0.7777777777777778,0
0.3333333333333333,0.3333333333333333,0.44066666666666665,0.1111111111111111,0
0.8888888888888888,0.4444444444444444,0.21266666666666667,0.7777777777777778,0
0.1111111111111111,0.5555555555555556,0.9353333333333333,0.6666666666666666,0
0.6666666666666666,0.8888888888888888,0.6273333333333333,0.3333333333333333,0
0.3333333333333333,0.7777777777777778,0.742,0.1111111111111111,0
0.8888888888888888,0.3333333333333333,0.996,0.7777777777777778,0
0.1111111111111111,0.7777777777777778,0.6366666666666667,0.6666666666666666,1
0.3333333333333333,0.1111111111111111,0.009333333333333334,0.6666666666666666,0
0.0,1.0,0.8866666666666667,0.6666666666666666,1
0.3333333333333333,1.0,0.252,0.4444444444444444,0
0.7777777777777778,0.7777777777777778,0.6513333333333333,0.8888888888888888,0
0.8888888888888888,0.1111111111111111,0.9186666666666666,0.7777777777777778,0
0.6666666666666666,0.2222222222222222,0.6433333333333333,0.1111111111111111,0
0.5555555555555556,0.7777777777777778,0.13466666666666666,1.0,0
0.5555555555555556,0.2222222222222222,0.458,0.0,0
0.1111111111111111,0.0,0.8213333333333334,0.0,0
0.8888888888888888,0.2222222222222222,0.09066666666666667,0.7777777777777778,0
0.2222222222222222,0.2222222222222222,0.116,0.1111111111111111,0
0.8888888888888888,0.2222222222222222,0.21066666666666667,0.8888888888888888,0
0.2222222222222222,0.0,0.8913333333333333,0.1111111111111111,0
1.0,1.0,0.20733333333333334,0.0,0
0.7777777777777778,0.8888888888888888,0.8693333333333333,0.2222222222222222,0
0.8888888888888888,0.0,0.09533333333333334,0.7777777777777778,0
0.7777777777777778,0.1111111111111111,0.21333333333333335,0.6666666666666666,1
0.1111111111111111,0.7777777777777778,0.7826666666666666,0.4444444444444444,1
0.0,0.0,0.674,0.5555555555555556,0
0.4444444444444444,1.0,0.984,0.8888888888888888,0
0.6666666666666666,0.8888888888888888,0.7733333333333333,0.4444444444444444,1
0.7777777777777778,0.1111111111111111,0.134,0.2222222222222222,0
0.1111111111111111,1.0,0.4766666666666667,0.8888888888888888,0
1.0,0.4444444444444444,0.712,0.2222222222222222,0
0.1111111111111111,0.6666666666666666,0.11266666666666666,0.4444444444444444,0
1.0,1.0,0.23666666666666666,0.8888888888888888,0
0.2222222222222222,0.7777777777777778,0.8006666666666666,0.6666666666666666,1
0.0,0.0,0.9753333333333334,0.1111111111111111,0
0.8888888888888888,0.5555555555555556,0.17,0.6666666666666666,1
0.7777777777777778,0.0,0.49,0.2222222222222222,0
0.3333333333333333,0.5555555555555556,0.42933333333333334,0.4444444444444444,0
0.0,0.4444444444444444,0.7246666666666667,0.3333333333333333,0
0.2222222222222222,0.2222222222222222,0.3973333333333333,0.2222222222222222,0
0.6666666666666666,0.8888888888888888,0.8653333333333333,1.0,0
0.2222222222222222,0.0,0.49733333333333335,0.3333333333333333,0
1.0,1.0,0.5773333333333334,0.0,0
0.1111111111111111,0.0,0.8573333333333333,0.8888888888888888,0
0.6666666666666666,0.1111111111111111,0.8233333333333334,0.5555555555555556,1
0.1111111111111111,0.1111111111111111,0.37333333333333335,0.6666666666666666,0
0.6666666666666666,0.8888888888888888,0.43866666666666665,1.0,0
0.8888888888888888,0.6666666666666666,0.5586666666666666,0.4444444444444444,1
0.3333333333333333,0.2222222222222222,0.22733333333333333,0.2222222222222222,0
0.1111111111111111,0.2222222222222222,0.512,0.2222222222222222,0
0.5555555555555556,0.0,0.7913333333333333,0.4444444444444444,1
0.2222222222222222,0.7777777777777778,0.6313333333333333,0.2222222222222222,0
0.8888888888888888,0.4444444444444444,0.42133333333333334,1.0,0
0.4444444444444444,0.3333333333333333,0.038,0.2222222222222222,0
0.3333333333333333,0.4444444444444444,0.5413333333333333,0.0,0
0.0,0.6666666666666666,0.692,0.1111111111111111,0
0.1111111111111111,0.2222222222222222,0.406,0.1111111111111111,0
0.7777777777777778,0.1111111111111111,0.6113333333333333,0.6666666666666666,1
0.8888888888888888,0.7777777777777778,0.9786666666666667,0.1111111111111111,0
0.7777777777777778,1.0,0.7846666666666666,0.0,0
0.2222222222222222,0.2222222222222222,0.18933333333333333,0.2222222222222222,0
0.4444444444444444,0.4444444444444444,0.9586666666666667,0.1111111111111111,0
0.5555555555555556,0.8888888888888888,0.31133333333333335,0.0,0
0.1111111111111111,0.6666666666666666,0.422,0.1111111111111111,0
1.0,0.7777777777777778,0.45466666666666666,0.0,0
1.0,1.0,0.468,0.5555555555555556,1
0.4444444444444444,0.3333333333333333,0.9606666666666667,0.1111111111111111,0
0.2222222222222222,1.0,0.41,0.0,0
0.3333333333333333,0.6666666666666666,0.632,0.7777777777777778,0
0.7777777777777778,0.3333333333333333,0.138,0.4444444444444444,1
0.7777777777777778,0.7777777777777778,0.884,0.0,0
0.0,0.7777777777777778,0.89,0.0,0
1.0,0.5555555555555556,0.7853333333333333,0.3333333333333333,0
0.5555555555555556,0.8888888888888888,0.26,0.2222222222222222,0
0.0,0.2222222222222222,0.08533333333333333,0.7777777777777778,0
0.5555555555555556,0.3333333333333333,0.248,1.0,0
0.3333333333333333,0.7777777777777778,0.04666666666666667,0.5555555555555556,0
1.0,0.8888888888888888,0.5546666666666666,0.1111111111111111,0
0.6666666666666666,1.0,0.8713333333333333,0.4444444444444444,1
0.2222222222222222,0.7777777777777778,0.322,1.0,0
0.0,0.1111111111111111,0.7366666666666667,0.4444444444444444,0
0.8888888888888888,0.2222222222222222,0.482,0.2222222222222222,0
0.6666666666666666,0.2222222222222222,0.926,0.6666666666666666,1
0.4444444444444444,0.4444444444444444,0.822,0.3333333333333333,0
0.8888888888888888,0.6666666666666666,0.5846666666666667,0.4444444444444444,1
0.6666666666666666,0.5555555555555556,0.36933333333333335,1.0,0
0.6666666666666666,0.3333333333333333,0.9566666666666667,0.0,0
0.4444444444444444,0.3333333333333333,0.013333333333333334,0.0,0
0.1111111111111111,0.5555555555555556,0.007333333333333333,0.0,0
0.3333333333333333,0.5555555555555556,0.49466666666666664,0.4444444444444444,0
0.8888888888888888,0.4444444444444444,0.106,0.1111111111111111,0
0.0,0.6666666666666666,0.6473333333333333,0.7777777777777778,0
0.4444444444444444,0.4444444444444444,0.522,1.0,0
0.1111111111111111,0.8888888888888888,0.264,0.8888888888888888,0
0.5555555555555556,0.1111111111111111,0.08866666666666667,0.2222222222222222,0
1.0,0.7777777777777778,0.6353333333333333,0.7777777777777778,0
0.1111111111111111,0.7777777777777778,0.138,0.0,0
0.5555555555555556,0.1111111111111111,0.35333333333333333,0.8888888888888888,0
0.1111111111111111,0.8888888888888888,0.024,0.4444444444444444,0
0.8888888888888888,0.8888888888888888,0.38,0.8888888888888888,0
0.6666666666666666,0.3333333333333333,0.6253333333333333,0.7777777777777778,0
0.8888888888888888,0.1111111111111111,0.9753333333333334,0.8888888888888888,0
0.2222222222222222,0.5555555555555556,0.5746666666666667,0.2222222222222222,0
0.5555555555555556,0.0,0.9513333333333334,0.7777777777777778,0
1.0,0.0,0.49933333333333335,0.8888888888888888,0
0.8888888888888888,0.1111111111111111,0.3453333333333333,0.4444444444444444,1
0.1111111111111111,1.0,0.076,0.6666666666666666,0
0.5555555555555556,1.0,0.6053333333333333,0.7777777777777778,0
0.6666666666666666,0.1111111111111111,0.644,0.4444444444444444,1
0.3333333333333333,0.2222222222222222,0.8866666666666667,0.0,0
1.0,0.1111111111111111,0.8366666666666667,0.2222222222222222,0
0.8888888888888888,0.1111111111111111,0.11866666666666667,0.3333333333333333,0
0.8888888888888888,0.0,0.8493333333333334,0.4444444444444444,1
0.4444444444444444,0.7777777777777778,0.9213333333333333,1.0,0
0.3333333333333333,1.0,0.44266666666666665,0.6666666666666666,1
0.5555555555555556,0.3333333333333333,0.838,0.7777777777777778,0
0.3333333333333333,0.0,0.894,0.0,0
0.7777777777777778,0.8888888888888888,0.456,0.1111111111111111,0
0.7777777777777778,0.4444444444444444,0.49466666666666664,0.3333333333333333,0
0.1111111111111111,0.8888888888888888,0.6026666666666667,0.6666666666666666,1
0.6666666666666666,0.2222222222222222,0.5266666666666666,0.2222222222222222,0
0.3333333333333333,0.0,0.2886666666666667,0.7777777777777778,0
0.8888888888888888,0.6666666666666666,0.15466666666666667,0.8888888888888888,0
0.2222222222222222,0.3333333333333333,0.47,0.2222222222222222,0
1.0,0.0,0.8133333333333334,0.7777777777777778,0
0.6666666666666666,0.3333333333333333,0.03,0.2222222222222222,0
0.5555555555555556,0.1111111111111111,0.5793333333333334,0.8888888888888888,0
0.3333333333333333,0.3333333333333333,0.6166666666666667,0.3333333333333333,0
0.5555555555555556,0.1111111111111111,0.5753333333333334,0.3333333333333333,0
0.8888888888888888,0.5555555555555556,0.16133333333333333,1.0,0
0.1111111111111111,0.6666666666666666,0.4046666666666667,0.8888888888888888,0
0.8888888888888888,0.8888888888888888,0.7733333333333333,0.1111111111111111,0
0.5555555555555556,0.0,0.166,0.0,0
0.7777777777777778,0.1111111111111111,0.38333333333333336,0.1111111111111111,0
0.1111111111111111,0.7777777777777778,0.07666666666666666,0.5555555555555556,0
0.2222222222222222,0.1111111111111111,0.066,0.7777777777777778,0
0.0,0.0,0.49533333333333335,0.5555555555555556,0
0.4444444444444444,0.7777777777777778,0.004666666666666667,0.5555555555555556,1
0.6666666666666666,0.8888888888888888,0.8413333333333334,0.3333333333333333,0
0.5555555555555556,0.1111111111111111,0.12866666666666668,0.2222222222222222,0
0.6666666666666666,1.0,0.668,0.2222222222222222,0
0.3333333333333333,0.5555555555555556,0.37066666666666664,0.4444444444444444,0
0.8888888888888888,0.5555555555555556,0.86,0.6666666666666666,1
0.2222222222222222,0.8888888888888888,0.6886666666666666,0.6666666666666666,1
0.0,1.0,0.7973333333333333,0.2222222222222222,0
0.3333333333333333,0.5555555555555556,0.018666666666666668,0.4444444444444444,0
0.0,1.0,0.30733333333333335,0.0,0
0.3333333333333333,0.3333333333333333,0.8753333333333333,0.2222222222222222,0
0.7777777777777778,0.7777777777777778,0.03666666666666667,0.4444444444444444,1
0.3333333333333333,0.6666666666666666,0.9673333333333334,0.6666666666666666,0
0.0,0.5555555555555556,0.4666666666666667,0.2222222222222222,0
0.1111111111111111,0.2222222222222222,0.25333333333333335,0.7777777777777778,0
0.4444444444444444,0.8888888888888888,0.9826666666666667,0.2222222222222222,0
0.4444444444444444,1.0,0.8473333333333334,0.1111111111111111,0
0.5555555555555556,0.4444444444444444,0.5193333333333333,0.1111111111111111,0
0.5555555555555556,0.1111111111111111,0.7333333333333333,0.4444444444444444,1
0.8888888888888888,0.7777777777777778,0.27,0.0,0
1.0,0.4444444444444444,0.6906666666666667,0.3333333333333333,0
0.2222222222222222,0.3333333333333333,0.504,0.0,0
0.3333333333333333,0.7777777777777778,0.304,0.8888888888888888,0
0.8888888888888888,0.3333333333333333,0.19133333333333333,0.2222222222222222,0
0.6666666666666666,0.6666666666666666,0.9166666666666666,0.6666666666666666,1
0.4444444444444444,0.0,0.118,0.7777777777777778,0
0.1111111111111111,0.2222222222222222,0.6453333333333333,0.4444444444444444,0
0.2222222222222222,1.0,0.598,0.1111111111111111,0
1.0,0.1111111111111111,0.29133333333333333,0.6666666666666666,1
0.3333333333333333,0.4444444444444444,0.9333333333333333,0.6666666666666666,0
0.2222222222222222,0.8888888888888888,0.05533333333333333,0.0,0
0.6666666666666666,0.5555555555555556,0.372,0.7777777777777778,0
0.4444444444444444,0.6666666666666666,0.432,0.8888888888888888,0
0.5555555555555556,0.1111111111111111,0.15066666666666667,0.8888888888888888,0
0.4444444444444444,0.2222222222222222,0.9046666666666666,0.0,0
0.8888888888888888,0.0,0.356,0.6666666666666666,1
0.7777777777777778,0.3333333333333333,0.14133333333333334,0.4444444444444444,1
0.7777777777777778,0.6666666666666666,0.24666666666666667,0.2222222222222222,0
0.5555555555555556,0.6666666666666666,0.42933333333333334,0.1111111111111111,0
0.0,1.0,0.104,0.0,0
0.3333333333333333,0.7777777777777778,0.004666666666666667,0.0,0
0.4444444444444444,0.3333333333333333,0.5546666666666666,0.1111111111111111,0
0.7777777777777778,0.3333333333333333,0.5633333333333334,0.5555555555555556,1
0.3333333333333333,0.0,0.6233333333333333,0.7777777777777778,0
0.4444444444444444,0.3333333333333333,0.92,0.7777777777777778,0
0.2222222222222222,0.6666666666666666,0.8646666666666667,0.6666666666666666,0
1.0,0.6666666666666666,0.89,0.2222222222222222,0
0.2222222222222222,0.8888888888888888,0.8126666666666666,1.0,0
0.8888888888888888,0.7777777777777778,0.6073333333333333,0.8888888888888888,0
0.7777777777777778,0.2222222222222222,0.816,0.3333333333333333,0
0.0,0.4444444444444444,0.892,0.8888888888888888,0
0.0,0.8888888888888888,0.48733333333333334,0.2222222222222222,0
1.0,0.7777777777777778,0.8153333333333334,0.6666666666666666,1
0.4444444444444444,1.0,0.09333333333333334,1.0,0
0.8888888888888888,0.5555555555555556,0.098,0.5555555555555556,1
0.8888888888888888,0.8888888888888888,0.562,0.4444444444444444,1
0.7777777777777778,0.7777777777777778,0.32466666666666666,0.5555555555555556,1
0.6666666666666666,1.0,0.414,0.2222222222222222,0
0.2222222222222222,0.6666666666666666,0.21466666666666667,0.4444444444444444,0
1.0,1.0,0.8246666666666667,0.5555555555555556,1
0.3333333333333333,0.4444444444444444,0.8026666666666666,0.8888888888888888,0
1.0,0.3333333333333333,0.7753333333333333,0.6666666666666666,1
1.0,0.7777777777777778,0.25133333333333335,0.8888888888888888,0
0.8888888888888888,0.7777777777777778,0.9333333333333333,0.0,0
0.8888888888888888,0.2222222222222222,0.18333333333333332,0.5555555555555556,1
0.2222222222222222,0.6666666666666666,0.8133333333333334,0.0,0
0.0,0.6666666666666666,0.372,0.4444444444444444,0
1.0,0.3333333333333333,0.886,0.1111111111111111,0
0.2222222222222222,0.4444444444444444,0.5093333333333333,0.1111111111111111,0
1.0,0.8888888888888888,0.8326666666666667,1.0,0
0.0,0.1111111111111111,0.9006666666666666,0.1111111111111111,0
0.7777777777777778,0.6666666666666666,0.518,0.0,0
0.5555555555555556,0.3333333333333333,0.972,0.3333333333333333,0
0.5555555555555556,0.6666666666666666,0.7053333333333334,0.5555555555555556,1
1.0,0.0,0.5006666666666667,0.1111111111111111,0
0.6666666666666666,0.6666666666666666,0.43933333333333335,0.7777777777777778,0
0.6666666666666666,0.0,0.6966666666666667,0.0,0
0.3333333333333333,0.7777777777777778,0.39866666666666667,0.0,0
1.0,0.2222222222222222,0.496,1.0,0
0.0,1.0,0.24133333333333334,0.8888888888888888,0
1.0,0.3333333333333333,0.044,1.0,0
0.3333333333333333,0.6666666666666666,0.43533333333333335,0.7777777777777778,0
0.4444444444444444,0.4444444444444444,0.728,1.0,0
0.5555555555555556,0.1111111111111111,0.5853333333333334,0.8888888888888888,0
0.5555555555555556,0.0,0.6006666666666667,0.8888888888888888,0
0.5555555555555556,0.1111111111111111,0.82,0.8888888888888888,0
1.0,0.7777777777777778,0.7666666666666667,0.2222222222222222,0
0.8888888888888888,0.0,0.6986666666666667,0.8888888888888888,0
0.4444444444444444,0.3333333333333333,0.546,0.3333333333333333,0
0.6666666666666666,0.4444444444444444,0.44066666666666665,0.6666666666666666,1
0.7777777777777778,0.1111111111111111,0.07666666666666666,0.3333333333333333,0
0.1111111111111111,0.6666666666666666,0.48333333333333334,0.7777777777777778,0
0.8888888888888888,0.8888888888888888,0.3006666666666667,0.8888888888888888,0
0.4444444444444444,0.3333333333333333,0.366,0.0,0
0.4444444444444444,0.3333333333333333,0.5286666666666666,0.5555555555555556,1
0.8888888888888888,0.8888888888888888,0.842,0.4444444444444444,1
0.5555555555555556,0.7777777777777778,0.037333333333333336,0.2222222222222222,0
0.2222222222222222,1.0,0.6606666666666666,0.4444444444444444,1
0.2222222222222222,0.4444444444444444,0.14466666666666667,0.1111111111111111,0
1.0,0.4444444444444444,0.36333333333333334,0.0,0
0.6666666666666666,0.7777777777777778,0.412,0.8888888888888888,0
0.8888888888888888,0.7777777777777778,0.186,0.0,0
0.1111111111111111,0.4444444444444444,0.07133333333333333,0.7777777777777778,0
0.6666666666666666,0.4444444444444444,0.748,0.4444444444444444,1
0.5555555555555556,0.5555555555555556,0.035333333333333335,0.5555555555555556,0
0.2222222222222222,0.2222222222222222,0.086,1.0,0
0.0,0.3333333333333333,0.6233333333333333,0.8888888888888888,0
0.1111111111111111,0.2222222222222222,0.43,0.3333333333333333,0
1.0,0.8888888888888888,0.25133333333333335,0.8888888888888888,0
1.0,0.1111111111111111,0.6006666666666667,1.0,0
0.7777777777777778,0.5555555555555556,0.09,0.2222222222222222,0
0.6666666666666666,0.3333333333333333,0.8573333333333333,0.6666666666666666,1
1.0,0.8888888888888888,0.96,0.6666666666666666,1
0.8888888888888888,0.2222222222222222,0.34,0.4444444444444444,1
0.1111111111111111,1.0,0.392,0.4444444444444444,1
0.0,0.1111111111111111,0.422,0.2222222222222222,0
1.0,1.0,0.766,0.6666666666666666,1
0.0,0.6666666666666666,0.7,0.1111111111111111,0
0.6666666666666666,1.0,0.5293333333333333,1.0,0
0.8888888888888888,0.2222222222222222,0.698,0.1111111111111111,0
0.5555555555555556,0.7777777777777778,0.37733333333333335,0.5555555555555556,1
0.8888888888888888,0.1111111111111111,0.702,1.0,0
0.6666666666666666,0.0,0.3893333333333333,1.0,0
0.7777777777777778,0.1111111111111111,0.10866666666666666,0.2222222222222222,0
0.6666666666666666,0.5555555555555556,0.554,0.8888888888888888,0
0.3333333333333333,0.5555555555555556,0.5073333333333333,0.4444444444444444,0
0.3333333333333333,0.8888888888888888,0.5526666666666666,0.4444444444444444,1
0.6666666666666666,0.0,0.5013333333333333,0.2222222222222222,0
0.5555555555555556,0.0,0.782,0.5555555555555556,1
0.2222222222222222,0.5555555555555556,0.8493333333333334,0.2222222222222222,0
0.5555555555555556,0.5555555555555556,0.5566666666666666,0.1111111111111111,0
0.3333333333333333,0.7777777777777778,0.444,0.4444444444444444,1
0.6666666666666666,0.8888888888888888,0.5566666666666666,0.1111111111111111,0
0.8888888888888888,0.2222222222222222,0.3506666666666667,0.1111111111111111,0
0.0,1.0,0.14,0.8888888888888888,0
0.3333333333333333,0.3333333333333333,0.41133333333333333,0.0,0
0.8888888888888888,0.4444444444444444,0.942,0.6666666666666666,1
0.7777777777777778,0.7777777777777778,0.08066666666666666,0.5555555555555556,1
0.3333333333333333,0.8888888888888888,0.16466666666666666,0.0,0
0.4444444444444444,0.4444444444444444,0.02666666666666667,0.7777777777777778,0
0.8888888888888888,0.3333333333333333,0.4146666666666667,0.3333333333333333,0
0.2222222222222222,0.0,0.956,0.2222222222222222,0
0.3333333333333333,0.6666666666666666,0.5413333333333333,0.4444444444444444,0
0.6666666666666666,0.2222222222222222,0.8706666666666667,0.0,0
0.3333333333333333,0.3333333333333333,0.554,0.2222222222222222,0
0.2222222222222222,0.0,0.48533333333333334,0.6666666666666666,0
0.5555555555555556,0.0,0.9166666666666666,0.1111111111111111,0
